,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,38622752,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2012Q4,2013Q4,2012-01-27,Billion,8-K,0.94,0.94,https://www.daloopa.com/src/38622752,144878,2013-02-13,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
9190,64270863,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2022Q3,2023Q3,2022-10-30,Dollar,8-K,0.27,0.27,https://www.daloopa.com/src/64270863,145400,2022-11-16,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9191,68223556,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2022Q4,2023Q4,2023-01-29,Dollar,8-K,0.57,0.57,https://www.daloopa.com/src/68223556,145400,2023-02-22,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9192,68223558,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2022FY,2022FY,2022-01-30,Dollar,8-K,1.74,1.74,https://www.daloopa.com/src/68223558,145400,2023-02-22,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9193,38620844,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2012Q1,2013Q1,2012-04-29,Dollar,8-K,0.16,0.16,https://www.daloopa.com/src/38620844,145402,2012-05-11,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9194,38620827,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2012Q2,2013Q2,2012-06-29,Dollar,8-K,0.27,0.27,https://www.daloopa.com/src/38620827,145402,2012-08-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9195,38620819,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2012Q3,2013Q3,2012-10-28,Dollar,8-K,0.39,0.39,https://www.daloopa.com/src/38620819,145402,2012-11-08,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9196,38620772,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2012Q4,2013Q4,2012-01-27,Dollar,8-K,0.35,0.35,https://www.daloopa.com/src/38620772,145402,2013-02-13,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9197,38620798,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,annual,2012FY,2013FY,2012-01-27,Dollar,8-K,1.17,1.17,https://www.daloopa.com/src/38620798,145402,2013-02-13,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9198,1702931,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2013Q1,2014Q1,2013-04-28,Dollar,8-K,0.18,0.18,https://www.daloopa.com/src/1702931,145402,2013-05-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9199,1702915,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2013Q2,2014Q2,2013-07-28,Dollar,8-K,0.23,0.23,https://www.daloopa.com/src/1702915,145402,2013-08-08,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9200,1702899,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2013Q3,2014Q3,2013-10-27,Dollar,8-K,0.26,0.26,https://www.daloopa.com/src/1702899,145402,2013-11-07,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9201,1702879,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2013Q4,2014Q4,2014-01-26,Dollar,8-K,0.32,0.32,https://www.daloopa.com/src/1702879,145402,2014-02-12,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9202,38226836,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,annual,2013FY,2014FY,2014-01-26,Dollar,8-K,0.99,0.99,https://www.daloopa.com/src/38226836,145402,2014-02-12,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9203,1702876,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2014Q1,2015Q1,2014-04-27,Dollar,8-K,0.29,0.29,https://www.daloopa.com/src/1702876,145402,2014-05-08,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9204,1702856,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2014Q2,2015Q2,2014-07-27,Dollar,8-K,0.3,0.3,https://www.daloopa.com/src/1702856,145402,2014-08-07,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9205,1702840,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2014Q3,2015Q3,2014-10-26,Dollar,8-K,0.39,0.39,https://www.daloopa.com/src/1702840,145402,2014-11-06,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9206,1702824,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2014Q4,2015Q4,2015-01-25,Dollar,8-K,0.43,0.43,https://www.daloopa.com/src/1702824,145402,2015-02-11,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9207,38226737,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,annual,2014FY,2015FY,2015-01-25,Dollar,8-K,1.42,1.42,https://www.daloopa.com/src/38226737,145402,2015-02-11,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9208,1702806,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2015Q1,2016Q1,2015-04-26,Dollar,8-K,0.33,0.33,https://www.daloopa.com/src/1702806,145402,2015-05-07,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9209,1702801,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2015Q2,2016Q2,2015-07-26,Dollar,8-K,0.34,0.34,https://www.daloopa.com/src/1702801,145402,2015-08-06,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9210,1702783,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2015Q3,2016Q3,2015-10-25,Dollar,8-K,0.46,0.46,https://www.daloopa.com/src/1702783,145402,2015-11-05,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9211,1702742,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2015Q4,2016Q4,2016-01-31,Dollar,8-K,0.52,0.52,https://www.daloopa.com/src/1702742,145402,2016-02-17,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9212,38103632,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,annual,2015FY,2016FY,2016-01-31,Dollar,8-K,1.67,1.67,https://www.daloopa.com/src/38103632,145402,2016-02-17,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9213,1702707,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2016Q1,2017Q1,2016-05-01,Dollar,8-K,0.46,0.46,https://www.daloopa.com/src/1702707,145402,2016-05-12,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9214,1702684,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2016Q2,2017Q2,2016-07-31,Dollar,8-K,0.53,0.53,https://www.daloopa.com/src/1702684,145402,2016-08-11,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9215,1702665,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2016Q3,2017Q3,2016-10-30,Dollar,8-K,0.94,0.94,https://www.daloopa.com/src/1702665,145402,2016-11-10,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9216,1702625,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2016Q4,2017Q4,2017-01-29,Dollar,8-K,1.13,1.13,https://www.daloopa.com/src/1702625,145402,2017-02-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9217,38103674,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,annual,2016FY,2017FY,2017-01-29,Dollar,8-K,3.06,3.06,https://www.daloopa.com/src/38103674,145402,2017-02-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9218,1702613,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2017Q1,2018Q1,2017-04-30,Dollar,8-K,0.85,0.85,https://www.daloopa.com/src/1702613,145402,2017-05-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9219,1702608,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2017Q2,2018Q2,2017-07-30,Dollar,8-K,1.01,1.01,https://www.daloopa.com/src/1702608,145402,2017-08-10,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9220,1702599,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2017Q3,2018Q3,2017-10-29,Dollar,8-K,1.33,1.33,https://www.daloopa.com/src/1702599,145402,2017-11-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9221,1702594,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2017Q4,2018Q4,2018-01-28,Dollar,8-K,1.72,1.72,https://www.daloopa.com/src/1702594,145402,2018-02-08,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9222,38103712,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,annual,2017FY,2018FY,2018-01-28,Dollar,8-K,4.92,4.92,https://www.daloopa.com/src/38103712,145402,2018-02-08,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9223,1676688,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2018Q1,2019Q1,2018-04-29,Dollar,8-K,2.05,2.05,https://www.daloopa.com/src/1676688,145402,2018-05-10,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9224,1676675,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2018Q2,2019Q2,2018-07-29,Dollar,8-K,1.94,1.94,https://www.daloopa.com/src/1676675,145402,2018-08-16,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9225,1676663,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2018Q3,2019Q3,2018-10-28,Dollar,8-K,1.84,1.84,https://www.daloopa.com/src/1676663,145402,2018-11-15,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9226,1676659,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2018Q4,2019Q4,2019-01-27,Dollar,8-K,0.8,0.8,https://www.daloopa.com/src/1676659,145402,2019-02-14,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9227,38103730,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,annual,2018FY,2019FY,2019-01-27,Dollar,8-K,6.64,6.64,https://www.daloopa.com/src/38103730,145402,2019-02-14,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9228,1676642,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2019Q1,2020Q1,2019-04-28,Dollar,8-K,0.88,0.88,https://www.daloopa.com/src/1676642,145402,2019-05-16,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9229,1676401,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2019Q2,2020Q2,2019-07-28,Dollar,8-K,1.24,1.24,https://www.daloopa.com/src/1676401,145402,2019-08-15,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9230,4146301,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2019Q3,2020Q3,2019-10-27,Dollar,8-K,1.78,1.78,https://www.daloopa.com/src/4146301,145402,2019-11-14,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9231,4146304,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2019Q4,2020Q4,2020-01-26,Dollar,8-K,1.89,1.89,https://www.daloopa.com/src/4146304,145402,2020-02-13,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9232,38103752,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,annual,2019FY,2020FY,2020-01-26,Dollar,8-K,5.79,5.79,https://www.daloopa.com/src/38103752,145402,2020-02-13,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9233,5462090,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2020Q1,2021Q1,2020-04-26,Dollar,8-K,1.8,1.8,https://www.daloopa.com/src/5462090,145402,2020-05-21,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9234,8517541,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2020Q2,2021Q2,2020-07-26,Dollar,8-K,2.18,2.18,https://www.daloopa.com/src/8517541,145402,2020-08-19,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9235,10730433,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2020Q3,2021Q3,2020-10-25,Dollar,8-K,2.91,2.91,https://www.daloopa.com/src/10730433,145402,2020-11-18,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9236,16832213,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2020Q4,2021Q4,2021-01-31,Dollar,8-K,3.1,3.1,https://www.daloopa.com/src/16832213,145402,2021-02-24,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9237,38103773,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,annual,2020FY,2021FY,2021-01-31,Dollar,8-K,10.0,10.0,https://www.daloopa.com/src/38103773,145402,2021-02-24,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9238,22970187,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2021Q1,2022Q1,2021-05-02,Dollar,8-K,3.66,3.66,https://www.daloopa.com/src/22970187,145402,2021-05-26,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9239,33582003,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2021Q2,2022Q2,2021-08-01,Dollar,8-K,1.04,1.04,https://www.daloopa.com/src/33582003,145402,2021-08-18,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9240,39672792,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2021Q3,2022Q3,2021-10-31,Dollar,8-K,1.17,1.17,https://www.daloopa.com/src/39672792,145402,2021-11-17,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9241,47917353,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2021Q4,2022Q4,2022-01-30,Dollar,8-K,1.32,1.32,https://www.daloopa.com/src/47917353,145402,2022-02-16,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9242,47917356,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,annual,2021FY,2021FY,2021-01-31,Dollar,8-K,4.44,4.44,https://www.daloopa.com/src/47917356,145402,2022-02-16,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9243,55676043,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2022Q1,2023Q1,2022-05-01,Dollar,8-K,1.36,1.36,https://www.daloopa.com/src/55676043,145402,2022-05-25,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9244,60124780,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2022Q2,2023Q2,2022-07-31,Dollar,8-K,0.51,0.51,https://www.daloopa.com/src/60124780,145402,2022-08-24,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9245,64270864,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2022Q3,2023Q3,2022-10-30,Dollar,8-K,0.58,0.58,https://www.daloopa.com/src/64270864,145402,2022-11-16,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9246,68223555,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,quarterly,2022Q4,2023Q4,2023-01-29,Dollar,8-K,0.88,0.88,https://www.daloopa.com/src/68223555,145402,2023-02-22,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9247,68223557,NVDA,Nvidia Corp,Non-GAAP,GAAP to Non-GAAP,annual,2022FY,2022FY,2022-01-30,Dollar,8-K,3.34,3.34,https://www.daloopa.com/src/68223557,145402,2023-02-22,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | Non-GAAP,NasdaqGS:NVDA,False
9248,38620845,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2012Q1,2013Q1,2012-04-29,Million(2015Q1),8-K,623.786,623.786,https://www.daloopa.com/src/38620845,145405,2012-05-11,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9249,38620828,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2012Q2,2013Q2,2012-06-29,Million(2015Q1),8-K,623.143,623.143,https://www.daloopa.com/src/38620828,145405,2012-08-09,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9250,38620820,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2012Q3,2013Q3,2012-10-28,Million(2015Q1),8-K,628.845,628.845,https://www.daloopa.com/src/38620820,145405,2012-11-08,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9251,38620773,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2012Q4,2013Q4,2012-01-27,Million(2015Q1),8-K,622.018,622.018,https://www.daloopa.com/src/38620773,145405,2013-02-13,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9252,38620796,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2012FY,2013FY,2012-01-27,Million(2015Q1),8-K,624.957,624.957,https://www.daloopa.com/src/38620796,145405,2013-02-13,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9253,1702932,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2013Q1,2014Q1,2013-04-28,Million(2015Q1),8-K,619.302,619.302,https://www.daloopa.com/src/1702932,145405,2013-05-09,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9254,1702916,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2013Q2,2014Q2,2013-07-28,Million(2015Q1),8-K,592.006,592.006,https://www.daloopa.com/src/1702916,145405,2013-08-08,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9255,1702900,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2013Q3,2014Q3,2013-10-27,Million(2015Q1),8-K,588.752,588.752,https://www.daloopa.com/src/1702900,145405,2013-11-07,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9256,1702880,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2013Q4,2014Q4,2014-01-26,Million(2015Q1),8-K,577.356,577.356,https://www.daloopa.com/src/1702880,145405,2014-02-12,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9257,38226838,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2013FY,2014FY,2014-01-26,Million(2015Q1),8-K,594.517,594.517,https://www.daloopa.com/src/38226838,145405,2014-02-12,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9258,1702877,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2014Q1,2015Q1,2014-04-27,Million(2015Q1),8-K,570.422,570.422,https://www.daloopa.com/src/1702877,145405,2014-05-08,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9259,1702857,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2014Q2,2015Q2,2014-07-27,Million(2015Q1),8-K,570.572,570.572,https://www.daloopa.com/src/1702857,145405,2014-08-07,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9260,1702841,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2014Q3,2015Q3,2014-10-26,Million(2015Q1),8-K,558.201,558.201,https://www.daloopa.com/src/1702841,145405,2014-11-06,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9261,1702825,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2014Q4,2015Q4,2015-01-25,Million(2015Q1),8-K,556.573,556.573,https://www.daloopa.com/src/1702825,145405,2015-02-11,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9262,38226739,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2014FY,2015FY,2015-01-25,Million(2015Q1),8-K,563.068,563.068,https://www.daloopa.com/src/38226739,145405,2015-02-11,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9263,1702807,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2015Q1,2016Q1,2015-04-26,Million(2015Q1),8-K,568.0,568.0,https://www.daloopa.com/src/1702807,145405,2015-05-07,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9264,1702802,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2015Q2,2016Q2,2015-07-26,Million(2015Q1),8-K,556.0,556.0,https://www.daloopa.com/src/1702802,145405,2015-08-06,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9265,1702784,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2015Q3,2016Q3,2015-10-25,Million(2015Q1),8-K,565.0,565.0,https://www.daloopa.com/src/1702784,145405,2015-11-05,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9266,1702743,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2015Q4,2016Q4,2016-01-31,Million(2015Q1),8-K,593.0,593.0,https://www.daloopa.com/src/1702743,145405,2016-02-17,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9267,38103627,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2015FY,2016FY,2016-01-31,Million(2015Q1),8-K,569.0,569.0,https://www.daloopa.com/src/38103627,145405,2016-02-17,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9268,1702708,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2016Q1,2017Q1,2016-05-01,Million(2015Q1),8-K,597.0,597.0,https://www.daloopa.com/src/1702708,145405,2016-05-12,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9269,1702685,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2016Q2,2017Q2,2016-07-31,Million(2015Q1),8-K,631.0,631.0,https://www.daloopa.com/src/1702685,145405,2016-08-11,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9270,1702666,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2016Q3,2017Q3,2016-10-30,Million(2015Q1),8-K,653.0,653.0,https://www.daloopa.com/src/1702666,145405,2016-11-10,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9271,1702626,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2016Q4,2017Q4,2017-01-29,Million(2015Q1),8-K,660.0,660.0,https://www.daloopa.com/src/1702626,145405,2017-02-09,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9272,38103675,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2016FY,2017FY,2017-01-29,Million(2015Q1),8-K,649.0,649.0,https://www.daloopa.com/src/38103675,145405,2017-02-09,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
9273,1702614,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2017Q1,2018Q1,2017-04-30,Million(2015Q1),8-K,641.0,641.0,https://www.daloopa.com/src/1702614,145405,2017-05-09,,,False,GAAP to Non-GAAP | Weighted average shares used in diluted net income per share computation | GAAP,NasdaqGS:NVDA,False
