,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,811398,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,43.0,43.0,https://www.daloopa.com/src/811398,1914763,2013-01-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
8390,9863249,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2018Q3,2018Q4,2018-09-29,Dollar,10-K,214.07,214.07,https://www.daloopa.com/src/9863249,1914945,2018-11-05,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8391,9863812,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2018Q4,2019Q1,2018-12-29,Dollar,10-Q,202.07,202.07,https://www.daloopa.com/src/9863812,1914945,2019-01-30,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8392,9863805,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2019Q1,2019Q2,2019-03-30,Dollar,10-Q,171.96,171.96,https://www.daloopa.com/src/9863805,1914945,2019-05-01,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8393,9863798,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2019Q2,2019Q3,2019-06-29,Dollar,10-Q,187.06,187.06,https://www.daloopa.com/src/9863798,1914945,2019-07-31,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8394,9863241,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2019Q3,2019Q4,2019-09-28,Dollar,10-K,204.59,204.59,https://www.daloopa.com/src/9863241,1914945,2019-10-31,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8395,9863780,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2019Q4,2020Q1,2019-12-28,Dollar,10-Q,262.21,262.21,https://www.daloopa.com/src/9863780,1914945,2020-01-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8396,9863772,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2020Q1,2020Q2,2020-03-28,Dollar,10-Q,302.06,302.06,https://www.daloopa.com/src/9863772,1914945,2020-05-01,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8397,9856370,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2020Q2,2020Q3,2020-06-27,Dollar,10-Q,310.22,310.22,https://www.daloopa.com/src/9856370,1914945,2020-07-31,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8398,10355495,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2020Q3,2020Q4,2020-09-26,Dollar,10-K,115.99,115.99,https://www.daloopa.com/src/10355495,1914945,2020-10-30,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8399,14290197,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2020Q4,2021Q1,2020-12-26,Dollar,10-Q,117.48,117.48,https://www.daloopa.com/src/14290197,1914945,2021-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8400,32278087,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2021Q1,2021Q2,2021-03-27,Dollar,10-Q,131.09,131.09,https://www.daloopa.com/src/32278087,1914945,2021-04-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8401,32369324,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2021Q2,2021Q3,2021-06-26,Dollar,10-Q,126.97,126.97,https://www.daloopa.com/src/32369324,1914945,2021-07-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8402,38491585,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2021Q3,2021Q4,2021-09-25,Dollar,10-K,147.61,147.61,https://www.daloopa.com/src/38491585,1914945,2021-10-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8403,45504686,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2021Q4,2022Q1,2021-12-25,Dollar,10-Q,153.08,153.08,https://www.daloopa.com/src/45504686,1914945,2022-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8404,53716384,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2022Q1,2022Q2,2022-03-26,Dollar,10-Q,169.71,169.71,https://www.daloopa.com/src/53716384,1914945,2022-04-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8405,58887843,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2022Q2,2022Q3,2022-06-25,Dollar,10-Q,148.45,148.45,https://www.daloopa.com/src/58887843,1914945,2022-07-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8406,63187521,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2022Q3,2022Q4,2022-09-24,Dollar,10-K,168.29,168.29,https://www.daloopa.com/src/63187521,1914945,2022-10-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8407,67085205,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2022Q4,2023Q1,2022-12-31,Dollar,10-Q,149.26,149.26,https://www.daloopa.com/src/67085205,1914945,2023-02-03,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8408,9863920,AAPL,Apple Inc.,Third month,Other Breakdown,quarterly,2012Q4,2013Q1,2012-12-29,Dollar,10-Q,0.0,0.0,https://www.daloopa.com/src/9863920,303699,2013-01-24,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month,NasdaqGS:AAPL,False
8409,9863901,AAPL,Apple Inc.,Third month,Other Breakdown,quarterly,2013Q2,2013Q3,2013-06-29,Dollar,10-Q,0.0,0.0,https://www.daloopa.com/src/9863901,303699,2013-07-24,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month,NasdaqGS:AAPL,False
8410,9863420,AAPL,Apple Inc.,Third month,Other Breakdown,quarterly,2013Q3,2013Q4,2013-09-28,Dollar,10-K,481.33,481.33,https://www.daloopa.com/src/9863420,303699,2013-10-30,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month,NasdaqGS:AAPL,False
8411,9863897,AAPL,Apple Inc.,Third month,Other Breakdown,quarterly,2013Q4,2014Q1,2013-12-28,Dollar,10-Q,560.04,560.04,https://www.daloopa.com/src/9863897,303699,2014-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month,NasdaqGS:AAPL,False
8412,9863888,AAPL,Apple Inc.,Third month,Other Breakdown,quarterly,2014Q2,2014Q3,2014-06-28,Dollar,10-Q,91.87,91.87,https://www.daloopa.com/src/9863888,303699,2014-07-23,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month,NasdaqGS:AAPL,False
8413,9863893,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2014Q1,2014Q2,2014-03-29,Dollar,10-Q,533.17,533.17,https://www.daloopa.com/src/9863893,1914946,2014-04-24,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8414,9863398,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2014Q3,2014Q4,2014-09-27,Dollar,10-K,100.64,100.64,https://www.daloopa.com/src/9863398,1914946,2014-10-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8415,9863882,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2014Q4,2015Q1,2014-12-27,Dollar,10-Q,112.64,112.64,https://www.daloopa.com/src/9863882,1914946,2015-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8416,9863865,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q1,2015Q2,2015-03-28,Dollar,10-Q,126.35,126.35,https://www.daloopa.com/src/9863865,1914946,2015-04-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8417,9863863,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q2,2015Q3,2015-06-27,Dollar,10-Q,128.28,128.28,https://www.daloopa.com/src/9863863,1914946,2015-07-22,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8418,9863350,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q3,2015Q4,2015-09-26,Dollar,10-K,112.94,112.94,https://www.daloopa.com/src/9863350,1914946,2015-10-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8419,9863860,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q4,2016Q1,2015-12-26,Dollar,10-Q,0.0,0.0,https://www.daloopa.com/src/9863860,1914946,2016-01-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8420,9863857,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q1,2016Q2,2016-03-26,Dollar,10-Q,103.28,103.28,https://www.daloopa.com/src/9863857,1914946,2016-04-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8421,9863854,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q2,2016Q3,2016-06-25,Dollar,10-Q,97.46,97.46,https://www.daloopa.com/src/9863854,1914946,2016-07-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8422,9863267,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q3,2016Q4,2016-09-24,Dollar,10-K,109.71,109.71,https://www.daloopa.com/src/9863267,1914946,2016-10-26,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8423,9864172,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q4,2017Q1,2016-12-31,Dollar,10-Q,113.66,113.66,https://www.daloopa.com/src/9864172,1914946,2017-02-01,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8424,9863851,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q1,2017Q2,2017-04-01,Dollar,10-Q,140.72,140.72,https://www.daloopa.com/src/9863851,1914946,2017-05-03,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8425,9863830,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q2,2017Q3,2017-07-01,Dollar,10-Q,146.31,146.31,https://www.daloopa.com/src/9863830,1914946,2017-08-02,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8426,9863260,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q3,2017Q4,2017-09-30,Dollar,10-K,155.69,155.69,https://www.daloopa.com/src/9863260,1914946,2017-11-03,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8427,9863821,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q4,2018Q1,2017-12-30,Dollar,10-Q,171.55,171.55,https://www.daloopa.com/src/9863821,1914946,2018-02-02,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8428,9863818,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2018Q1,2018Q2,2018-03-31,Dollar,10-Q,174.97,174.97,https://www.daloopa.com/src/9863818,1914946,2018-05-02,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Third month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
